,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1629,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,87,0.000147,0.502,0.89,0.0117,0.217,-5.175,0.0364,133.52,4
1630,Maniac,Flashdance Original Soundtrack From The Motion Picture,Various Artists,1983-01-01,244706,0,0.0891,0.617,0.533,4.04e-06,0.0415,-11.516,0.0651,158.86,4
1631,Man in the Mirror,The Essential Michael Jackson,Michael Jackson,2005-07-19,318960,45,0.378,0.806,0.762,1.05e-05,0.139,-6.027,0.0368,100.332,4
1632,99 Luftballons,NENA,Nena,1983-09-23,231466,0,0.0915,0.636,0.467,1.7e-06,0.117,-10.1,0.0421,96.639,4
1633,The Safety Dance,Greatest,Men Without Hats,2013-02-11,164866,66,0.0252,0.525,0.882,0.0,0.101,-4.479,0.0467,101.674,4
1634,Rock You Like a Hurricane - 2011,Stranger Things (Soundtrack from the Netflix Original Series),Various Artists,2017-10-27,254346,59,0.000265,0.584,0.833,0.00595,0.32,-5.824,0.0358,124.018,4
1635,You Make My Dreams (Come True),Voices,Daryl Hall & John Oates,1980,190626,83,0.234,0.751,0.501,0.112,0.0467,-12.151,0.0551,167.057,4
1636,Should I Stay or Should I Go - Remastered,Stranger Things (Soundtrack from the Netflix Original Series),Various Artists,2017-10-27,186093,60,0.0781,0.74,0.848,0.0,0.375,-6.437,0.144,113.381,4
1637,Our House,The Rise & Fall,Madness,1982-10-08,203120,70,0.0884,0.589,0.715,0.00105,0.0559,-6.073,0.0401,120.999,4
1638,Stop Loving You,The Seventh One,TOTO,1988-03-01,269226,63,0.234,0.555,0.649,0.0695,0.0554,-13.345,0.0302,101.743,4
1639,Hold My Girl,Staying at Tamara's,George Ezra,2018-03-23,211763,75,0.597,0.614,0.527,0.0,0.11,-6.374,0.0302,121.941,4
1640,Shotgun,Staying at Tamara's,George Ezra,2018-03-23,201287,81,0.286,0.673,0.735,0.0,0.242,-4.733,0.0457,115.744,4
1641,En vanlig Bangladeshi afternoon,SOS Barnbyar - En resa för livet 2015,Various Artists,2015-02-08,218880,10,0.0388,0.553,0.762,0.00466,0.0968,-5.653,0.0263,147.899,4
1642,Det är ett idogt jobb att driva ungdomen ut ur sin kropp,Markusevangeliet,Markus Krunegård,2008-01-01,212053,27,0.00318,0.459,0.845,0.0,0.12,-7.239,0.0755,79.965,4
1643,Vill Ha Dig,TUTTI FRUTTI - från lokalen under sushin,Markus Krunegård,2021-06-17,237013,30,0.384,0.634,0.776,0.000173,0.36,-6.33,0.0549,96.032,4
1644,Det är ett idogt jobb att driva ungdomen ut ur sin kropp - 2009 Version,Markusevangeliet (Bonus Version),Markus Krunegård,2009-01-01,197986,5,0.00797,0.278,0.971,0.0,0.339,-2.857,0.0804,178.027,4
1645,Jag är en vampyr - Detektivbyrån Remix,Markusevangeliet (Bonus Version),Markus Krunegård,2009-01-01,243266,14,0.0228,0.506,0.935,0.0,0.263,-4.164,0.0362,164.022,4
1646,How Long Will I Love You - 2008 Remaster,Room to Roam (Deluxe Version),The Waterboys,1990-09-17,218000,0,0.173,0.612,0.703,0.000288,0.756,-7.599,0.0341,125.664,4
1647,Where Does the Good Go,So Jealous,Tegan and Sara,2004-09-14,217253,62,0.212,0.741,0.508,0.000114,0.0757,-6.856,0.0302,105.022,4
1648,More Than A Woman,How Can You Mend A Broken Heart,Bee Gees,2020-12-11,196213,80,0.175,0.601,0.703,8.4e-05,0.571,-6.24,0.0379,106.164,4
1649,Tårarna - Så mycket bättre 2020,Tårarna (Så mycket bättre 2020),Markus Krunegård,2020-11-28,226060,0,0.000756,0.491,0.824,1.18e-06,0.0993,-6.804,0.0293,150.098,4
1650,Fattig bonddräng - Så mycket bättre 2020,Fattig bonddräng (Så mycket bättre 2020),Markus Krunegård,2020-10-31,284340,0,0.118,0.196,0.703,0.00345,0.0815,-7.284,0.0399,87.365,4
1651,Hjälp,Markusevangeliet,Markus Krunegård,2008-01-01,185040,25,0.623,0.644,0.551,0.000483,0.0837,-8.533,0.0273,129.792,4
1652,"Se på mig nu, vad tycker du?",Markusevangeliet,Markus Krunegård,2008-01-01,175653,22,0.025,0.434,0.871,7.09e-05,0.134,-5.512,0.0937,114.42,4
1653,Samma nätter väntar alla,Markusevangeliet,Markus Krunegård,2008-01-01,230106,24,0.175,0.374,0.598,0.399,0.115,-8.347,0.06,140.029,4
1654,Stjärnfallet,Markusevangeliet,Markus Krunegård,2008-01-01,187720,38,0.592,0.362,0.126,2.36e-05,0.0914,-12.874,0.0334,146.246,4
1655,Ain't No Mountain High Enough,United,Marvin Gaye,1967-08-29,151666,88,0.43,0.663,0.6,0.0,0.184,-10.87,0.032,129.991,4
1656,Kemtvätten,Kemtvätten,Markus Krunegård,2021-08-13,228437,23,0.122,0.517,0.929,0.00238,0.119,-5.34,0.0991,146.018,4
1657,Portions for Foxes,More Adventurous (U.S. Release),Rilo Kiley,2004-07-27,284640,52,0.000938,0.474,0.807,0.0121,0.154,-3.635,0.035,138.913,4
1658,The Story,Sara Ramirez - EP,Sara Ramirez,2011-03-11,225346,58,0.0438,0.504,0.41,0.00123,0.108,-5.86,0.0288,98.022,4
1659,Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,1,0.0807,0.636,0.676,0.0,0.0831,-3.442,0.0263,113.98,4
1660,Trouble,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,225973,75,0.392,0.47,0.623,0.000439,0.0992,-5.655,0.0302,77.861,4
1661,"Rotterdam, Here I Come",Mämmilärock,Laakso,2007-04-18,278093,4,0.00653,0.445,0.937,0.0,0.194,-3.754,0.0478,139.938,4
1662,Genghis Khan,iii,Miike Snow,2016-03-04,212146,65,0.04,0.688,0.847,2.81e-06,0.598,-3.238,0.0508,93.979,4
1663,With Or Without You - BBC Jo Whiley Session / 2004,Hopes And Fears (Deluxe Edition),Keane,2004-05-10,210733,59,0.914,0.394,0.345,2.05e-05,0.717,-12.042,0.0334,107.647,4
1664,Crystal,Changing of the Seasons,Two Door Cinema Club,2013-09-27,201880,31,0.257,0.155,0.307,0.592,0.105,-8.062,0.0327,80.8,3
1665,Wake Up,Beacon (Deluxe Version),Two Door Cinema Club,2012-09-03,225800,0,3.09e-05,0.525,0.815,0.67,0.72,-5.112,0.0357,134.976,4
1666,Västerbron,Mother Am I Good Looking?,Laakso,2007-01-01,250586,25,0.000292,0.251,0.693,1.81e-06,0.343,-4.469,0.0295,148.563,4
1667,The Diary of Jane - Single Version,Phobia (Explicit Version),Breaking Benjamin,2006-01-01,200546,64,6.97e-05,0.392,0.965,0.0427,0.106,-4.441,0.063,167.094,4
1668,Golden Veins,Changing of the Seasons,Two Door Cinema Club,2013-09-27,255813,36,0.0129,0.456,0.877,0.0,0.148,-3.267,0.0612,120.019,4
1669,Paralyzer,Them vs. You vs. Me,Finger Eleven,2007-03-06,208106,0,0.159,0.646,0.938,0.0,0.235,-3.453,0.0448,106.029,4
1670,Living Next Door to Alice,Midnight Café (New Extended Version),Smokie,1976,207173,65,0.106,0.566,0.585,0.0,0.23,-7.532,0.032,126.1,4
1671,Kangaroo Court,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,223186,67,0.00715,0.76,0.579,0.000679,0.0304,-5.079,0.0388,99.979,4
1672,Freaks,Freaks,Surf Curse,2021-05-15,147062,87,3.84e-05,0.345,0.941,0.633,0.0511,-9.918,0.0466,179.626,4
1673,Like I Can,In The Lonely Hour,Sam Smith,2014-05-26,167065,82,0.343,0.656,0.627,2.17e-05,0.124,-6.627,0.0379,99.933,4
1674,Dom kommer kliva på dig igen,Ett kolikbarns bekännelser,Håkan Hellström,2005-02-09,226640,39,0.146,0.473,0.849,0.0,0.38,-5.889,0.0471,129.723,4
1675,Brännö serenad,Ett kolikbarns bekännelser,Håkan Hellström,2005-02-09,198253,43,0.093,0.271,0.743,1.41e-06,0.149,-6.834,0.0528,131.545,4
1676,White Lies - EP Version,White Lies,Max Frost,2013-09-17,177834,55,0.153,0.695,0.878,0.0,0.0764,-3.429,0.0441,162.898,4
1677,Treasure,Unorthodox Jukebox,Bruno Mars,2012-12-05,178560,49,0.034,0.874,0.687,7.59e-05,0.324,-5.253,0.0426,116.054,4
1678,Commotion,Caramel,Lady Oleander,2020-10-11,253121,0,0.0299,0.68,0.559,0.000579,0.0921,-10.456,0.0285,135.048,4
1679,Can't Take My Eyes off You,Dead Star / In Your World,Muse,2002,211120,60,0.0371,0.357,0.678,0.0195,0.217,-5.388,0.041,126.733,4
1680,The Last Goodbye,The Last Goodbye,Billy Boyd,2014-01-01,247360,55,0.898,0.3,0.175,1.74e-05,0.0841,-14.033,0.0313,92.322,4
1681,11th Dimension,11th Dimension,Julian Casablancas,2009-10-02,243706,33,0.00102,0.603,0.911,0.00985,0.0911,-3.883,0.0431,125.487,4
1682,Bird Song,Lungs (Deluxe Version),Florence + The Machine,2009,175560,53,0.747,0.459,0.515,0.000217,0.109,-6.827,0.0639,119.34,4
1683,Nightcrawler,Duality,Duke Dumont,2020-04-17,197288,50,0.00369,0.744,0.699,0.000234,0.402,-6.63,0.0517,117.99,4
1684,I Am Not a Robot,The Family Jewels,MARINA,2010-02-15,215173,57,0.571,0.665,0.494,0.0,0.12,-5.405,0.0269,120.003,4
1685,Tennsoldater,Då Som Nu För Alltid,kent,2016-05-20,247933,41,0.000409,0.685,0.61,1.97e-05,0.253,-6.617,0.0341,111.003,4
1686,exile (feat. Bon Iver),folklore,Taylor Swift,2020-07-24,285634,82,0.778,0.298,0.38,5.62e-05,0.11,-8.426,0.0287,75.602,4
1687,We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,287733,79,0.0771,0.712,0.967,0.0,0.356,-5.206,0.047,145.024,4
1688,Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-17,220433,87,0.0374,0.583,0.67,0.0001,0.126,-7.289,0.0646,140.061,4
1689,Nej Tack,Kör Från Noll,Vapenbröder,2014-12-27,200210,16,0.292,0.564,0.705,0.0,0.0561,-7.231,0.0492,130.003,4
1690,Karmakontot,Full ära,Timbuktu,2012-11-19,308901,16,0.133,0.638,0.958,0.0,0.104,-4.303,0.128,165.824,4
1691,Dakota,Language.Sex.Violence.Other?,Stereophonics,2005-01-01,297426,0,0.129,0.506,0.93,0.00682,0.0931,-3.499,0.0675,146.994,4
1692,Jenny,Walk The Moon,WALK THE MOON,2012-06-19,245133,55,0.000366,0.544,0.788,0.0,0.141,-5.593,0.0474,148.121,4
1693,Naïve - BBC Radio 1's Jo Whiley's Live Lounge,"Alright, Still (Deluxe)",Lily Allen,2006-07-14,226306,51,0.537,0.681,0.258,4.91e-06,0.0826,-14.104,0.106,96.885,4
1694,Everybody's Changing,"Alright, Still (Deluxe)",Lily Allen,2006-07-14,160417,44,0.915,0.843,0.248,0.000257,0.0952,-13.896,0.0728,121.938,4
1695,400 slag,Du & jag döden,kent,2005-03-15,298600,45,0.000146,0.563,0.835,0.702,0.12,-5.642,0.029,106.989,4
1696,Rock the Casbah - Remastered,Combat Rock (Remastered),The Clash,1982,222426,76,0.291,0.797,0.872,0.0,0.284,-6.727,0.0575,129.885,4
1697,Oh Susie,Oh Susie,Secret Service,1979-01-01,277333,50,0.000572,0.627,0.42,8.53e-05,0.1,-14.915,0.0299,127.0,4
1698,Damaged Goods - Remastered,Entertainment! (Expanded & Remastered) [US Release],Gang Of Four,1979,206733,0,0.0155,0.75,0.796,0.0115,0.106,-5.952,0.116,157.545,4
1699,Little Dark Age,Little Dark Age,MGMT,2018-02-09,299960,83,0.0102,0.705,0.712,0.000855,0.1,-6.156,0.0385,97.512,4
1700,Execution Song,Johnossi,Johnossi,2006-01-01,134666,44,0.00144,0.379,0.897,0.0,0.0882,-4.002,0.046,150.959,4
1701,Roscoe,Mavericks,Johnossi,2010-01-01,263160,39,0.0636,0.533,0.912,0.0,0.0731,-3.925,0.029,97.053,4
1702,Heavens (Then We Begin),Torch // Flame,Johnossi,2020-02-28,309786,35,0.299,0.494,0.693,0.000202,0.108,-6.368,0.0347,123.006,4
1703,Koala Before the Storm,Koala Before the Storm,Johnossi,2021-10-15,239493,21,0.234,0.585,0.714,0.00493,0.115,-6.456,0.0316,138.975,4
1704,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,613026,88,0.274,0.631,0.518,0.0,0.088,-8.771,0.0303,93.023,4
1705,Sweet Jackie,Young & Armed,Sugarplum Fairy,2004-09-29,216866,0,0.313,0.443,0.601,0.0,0.142,-4.899,0.0286,78.955,4
1706,Fireflies,Ocean Eyes,Owl City,2009-01-01,228346,81,0.0275,0.512,0.662,0.0,0.118,-6.797,0.0439,180.114,4
1707,Drömmare,Drömmare,Thomas Stenström,2021-11-06,183746,0,0.483,0.513,0.31,0.0,0.181,-9.647,0.0279,102.788,4
1708,Du kommer sakna mig mindre och mindre,Du kommer sakna mig mindre och mindre,Thomas Stenström,2021-11-13,226040,0,0.762,0.279,0.418,0.000188,0.0787,-9.232,0.0359,80.493,3
1709,Sweet Jackie,Sweet Jackie,Thomas Stenström,2021-10-30,166360,0,0.27,0.55,0.751,0.0,0.227,-5.107,0.0301,81.926,3
1710,good 4 u,SOUR,Olivia Rodrigo,2021-05-21,178146,89,0.335,0.563,0.664,0.0,0.0849,-5.044,0.154,166.928,4
1711,drivers license,SOUR,Olivia Rodrigo,2021-05-21,242013,88,0.768,0.561,0.431,1.42e-05,0.106,-8.81,0.0578,143.875,4
1712,Sånger från dig (Tunna skivor),Sånger från dig (Tunna skivor),Gustaf & Viktor Norén,2021-11-06,313768,0,0.0752,0.409,0.534,0.038,0.125,-10.485,0.0334,149.93,4
1713,Tills mitt hjärta går under,Tills mitt hjärta går under,Myra Granberg,2019-11-21,228433,57,0.345,0.412,0.664,3.59e-06,0.105,-6.832,0.171,74.098,1
1714,Konstiga restauranger,Affärer,Jonas Lundqvist,2018-02-23,331826,0,0.24,0.608,0.572,4.35e-05,0.0798,-9.37,0.032,96.985,4
1715,Happy Xmas (War Is Over) - Remastered 2010,Signature Box,John Lennon,2010-10-05,214333,62,0.28,0.321,0.64,0.0,0.718,-10.023,0.0324,146.172,3
1716,Stand By Me - Remastered 2010,Rock 'N' Roll,John Lennon,1975-02-17,211666,69,0.29,0.632,0.556,0.0215,0.0779,-10.138,0.0288,104.996,4
1717,"Sultans Of Swing - Live At Hammersmith Odeon, London/1983",Alchemy: Dire Straits Live,Dire Straits,1984-03-14,654306,55,0.0982,0.349,0.941,0.213,0.981,-6.066,0.0712,153.94,4
1718,Ser du månen där du är ikväll? (Tillsammans igen),Ser du månen där du är ikväll? (Tillsammans igen),Thomas Stenström,2020-12-04,240000,63,0.658,0.469,0.382,0.0,0.135,-7.372,0.0259,95.072,4
1719,Skotthål,Skotthål,Daniel Adams-Ray,2021-11-27,254126,0,0.513,0.576,0.475,0.0,0.203,-12.03,0.0302,103.111,4
1720,Forever Young,Forever Young,Daniel Adams-Ray,2021-12-11,250967,0,0.52,0.571,0.463,2.39e-06,0.199,-11.515,0.0773,92.98,4
1721,Till slutet av augusti,Till slutet av augusti,Thomas Stenström,2021-12-11,206786,0,0.75,0.643,0.325,0.0,0.11,-9.635,0.0326,119.944,4
1722,Gubben i lådan,Gubben i lådan,Thomas Stenström,2021-12-18,202266,0,0.371,0.437,0.576,0.0,0.136,-6.391,0.039,86.023,4
1723,Sunkissed,Sunkissed,Harpo,2021-12-11,165449,0,0.755,0.643,0.406,1.21e-06,0.237,-10.626,0.0743,91.658,4
1724,Moviestar,Moviestar,Thomas Stenström,2021-12-04,215600,0,0.641,0.655,0.53,0.0,0.152,-9.542,0.0387,122.963,4
1725,Musiken är mitt liv (Bo Diddley),Så mycket bättre 2021 - Tolkningarna,Gustaf & Viktor Norén,2021-11-20,195949,39,0.00958,0.552,0.809,0.00016,0.0885,-8.138,0.0309,109.959,4
1726,Fast för alltid,Fast för alltid,Daniel Adams-Ray,2021-12-18,217013,0,0.157,0.464,0.692,3.74e-05,0.121,-11.921,0.0455,149.967,4
1727,Månen,Månen,Moonica Mac,2021-12-18,207000,0,0.898,0.443,0.163,0.00106,0.106,-14.504,0.0397,89.498,4
1728,"La Vie En Rose - From ""How I Met Your Mother: Season 9""",How I Met Your Music: Deluxe (Original Television Soundtrack),Various Artists,2014-09-23,84933,53,0.934,0.649,0.16,0.0,0.0727,-9.795,0.254,79.852,1
1729,Falling Slowly,Once: A New Musical (Original Broadway Cast Recording),Original Broadway Cast of Once: A New Musical,2012-03-09,266053,49,0.893,0.45,0.142,0.000138,0.109,-12.649,0.0305,128.153,4
1730,Forever Young,Fulkultur,Thomas Stenström,2014-10-08,249920,60,0.0583,0.346,0.708,0.0,0.398,-5.222,0.0364,171.852,4
1731,Somewhere Only We Know,Sheezus (Special Edition),Lily Allen,2014-05-02,208504,40,0.934,0.313,0.286,0.0451,0.0974,-10.593,0.0324,80.925,4
1732,Saturdays (feat. HAIM),Caer,Twin Shadow,2018-04-27,205442,61,0.0659,0.47,0.696,3.85e-05,0.0962,-4.749,0.104,169.976,4
1733,Var är vi nu? - Alternativ Version,Var är vi nu? (Alternativ Version),kent,2014-01-01,257223,26,0.572,0.597,0.346,0.0,0.0723,-9.269,0.028,113.937,4
1734,The Funeral,Everything All The Time,Band of Horses,2006-03-21,322173,75,0.016,0.319,0.757,0.0,0.102,-6.117,0.0432,122.465,4
1735,Säg mig var du står,Främling 25 år,Carola,1983-03-26,229666,58,0.396,0.671,0.703,0.00011,0.105,-4.347,0.0365,115.313,4
1736,Love Grows (Where My Rosemary Goes),Love Grows (Where My Rosemary Goes) & Other Gems,Edison Lighthouse,1970-01-01,174760,79,0.403,0.568,0.824,0.0,0.0855,-4.613,0.0299,108.625,4
1737,Säg mig var du står,Säg mig var du står,Little Jinder,2019-11-30,226000,41,0.0339,0.669,0.868,0.0112,0.214,-6.762,0.0368,120.015,4
1738,Down Under,The Best Of Men At Work: Contraband,Men At Work,1996-02-01,220866,74,0.0485,0.746,0.79,0.0261,0.0534,-4.7,0.0257,107.231,4
1739,Logiskt (feat. Säkert!),God Damn It (Bonus Version),Petter,2007-09-21,253360,44,0.613,0.729,0.719,0.0,0.138,-6.662,0.147,90.955,4
1740,Sträck ut din hand,Så mycket bättre - musiken från TV-programmet,Various Artists,2010-11-22,230866,21,0.107,0.586,0.731,0.0,0.0834,-6.143,0.0403,121.013,4
1741,Det hon vill ha,Så mycket bättre - musiken från TV-programmet,Various Artists,2010-11-22,236120,25,0.0489,0.302,0.85,0.0469,0.12,-5.44,0.043,136.147,4
1742,Vem ska jag tro på?,Vem ska jag tro på?,Di Leva,1987-01-01,232893,43,0.0426,0.413,0.708,0.000263,0.152,-11.787,0.0912,181.932,4
1743,Gråsparven när hon sjunger,Det är så jag säger det,Håkan Hellström,2002-10-28,294760,29,0.0393,0.416,0.885,0.0003,0.0616,-5.626,0.0662,131.167,4
1744,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2018-11-30,217466,79,0.00987,0.601,0.794,1.36e-06,0.388,-5.844,0.0671,114.066,4
1745,Terapi,Best Of,kent,2016-09-16,285413,37,0.011,0.582,0.808,3.01e-05,0.156,-6.224,0.0379,114.973,4
1746,"So Long, Marianne",Songs Of Leonard Cohen,Leonard Cohen,1967-12-27,340560,60,0.701,0.543,0.395,4.24e-05,0.0961,-11.396,0.0267,94.872,3
1747,Forever Young,Forever Young,Alphaville,1984-09-27,226706,76,0.42,0.489,0.483,0.0028,0.236,-9.466,0.0275,136.822,4
1748,A Young Summer's Youth,A Master of Ceremonies,Joel Alme,2008-04-30,188933,43,0.828,0.353,0.443,0.00727,0.0903,-7.637,0.0302,160.371,3
1749,Vitt,"Svart, vitt och allt däremellan",Daniel Adams-Ray,2010-01-01,280653,30,0.485,0.561,0.666,0.00475,0.127,-7.879,0.0376,109.981,4
1750,Heart Of Gold,"Eat, Pray, Love",Various Artists,2010-01-01,188440,76,0.288,0.55,0.525,0.0172,0.106,-8.754,0.0275,171.172,4
1751,D'yer Mak'er - Remaster,Houses of the Holy (Deluxe Edition),Led Zeppelin,1973-03-28,262748,69,0.262,0.525,0.929,2.9e-05,0.0754,-8.56,0.0784,163.503,4
1752,Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),The Moody Blues,1967-11-10,269106,69,0.465,0.195,0.483,0.497,0.0686,-4.991,0.03,84.71,4
1753,Wish You Were Here - 2011 Remaster,Wish You Were Here (Remastered Version),Pink Floyd,1975-09-12,304200,68,0.728,0.5,0.185,0.000746,0.273,-20.242,0.0535,121.002,4
1754,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",The Wall (Remastered),Pink Floyd,1979-11-30,228586,76,0.0704,0.693,0.353,0.00113,0.503,-17.852,0.0414,104.143,4
1755,Comfortably Numb - 2011 Remastered Version,The Wall (Remastered),Pink Floyd,1979-11-30,379213,71,0.153,0.479,0.309,0.22,0.134,-14.751,0.0299,127.155,4
1756,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,380080,69,0.0194,0.47,0.505,0.00104,0.206,-11.966,0.171,124.065,1
1757,"Piazza, New York Catcher",Dear Catastrophe Waitress,Belle and Sebastian,2003-10-06,183493,55,0.827,0.617,0.308,0.0,0.102,-15.098,0.0369,105.558,4
1758,Livin' Thing,All Over The World: The Very Best Of ELO,Electric Light Orchestra,1973,211653,39,0.542,0.545,0.64,0.0,0.19,-7.165,0.0338,122.864,4
1759,Live in the Moment,Woodstock,Portugal. The Man,2017-06-16,246786,66,0.002,0.546,0.583,0.173,0.115,-7.317,0.0348,128.017,4
1760,Ingenting någonsin,Kent,kent,1995-03-15,237133,31,1.35e-05,0.272,0.892,0.52,0.0991,-6.427,0.0445,108.031,4
1761,Ne partez pas sans moi (Grand prix de L'Eurovision 1988),On ne change pas,Céline Dion,2005-09-30,186240,49,0.225,0.491,0.657,0.0,0.361,-5.758,0.0275,144.279,4
1762,Classic Masher,Head Carrier,Pixies,2016-09-30,157426,0,0.000751,0.449,0.701,0.00731,0.626,-5.747,0.0366,137.889,4
1763,Common People,Different Class,Pulp,1995-10-30,351626,72,0.0057,0.314,0.797,5.59e-05,0.0718,-9.026,0.038,145.393,4
1764,En gång till,Kom,Familjen,2018-03-02,233800,30,0.0596,0.644,0.797,0.505,0.127,-7.594,0.0335,128.01,4
1765,Mitt i natten,Kom,Familjen,2018-03-02,259266,17,0.0246,0.558,0.588,0.107,0.0812,-8.51,0.0308,126.057,4
1766,Boys That Sing,Boys That Sing / Like A Fool,Viola Beach,2016-01-22,193706,0,0.00817,0.53,0.83,0.0,0.108,-6.009,0.0339,135.375,4
1767,Runaway Baby,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,148448,75,0.263,0.658,0.762,0.0,0.127,-3.028,0.0425,163.864,4
1768,House Of Fun,Complete Madness,Madness,1982-04-23,171706,0,0.465,0.725,0.934,0.00116,0.169,-4.684,0.0288,127.39,4
1769,Malmö stad - TV version,Malmö stad (TV version),Familjen,2021-01-17,233480,46,0.0373,0.638,0.796,0.000224,0.267,-6.878,0.0352,116.97,4
1770,Gråt inte mer,Gråt inte mer,Daniel Adams-Ray,2021-12-04,208916,0,0.775,0.605,0.516,0.0,0.132,-10.593,0.0485,90.086,4
1771,Lay Me Down,True,Avicii,2013-01-01,300120,54,0.00128,0.698,0.67,0.026,0.0596,-6.855,0.0819,124.956,4
1772,I Should Live in Salt,Trouble Will Find Me,The National,2013-05-20,248043,59,0.181,0.519,0.612,7.08e-06,0.105,-7.1,0.0254,134.046,4
1773,Red Eyes,Lost In The Dream,The War On Drugs,2014-03-18,298920,69,0.00882,0.464,0.814,0.2,0.162,-6.371,0.0369,161.845,4
1774,Flippa ur (med Navid Modiri),Supervalåret,Partiet,2014-05-01,223410,0,0.2,0.569,0.607,0.0,0.0151,-5.826,0.0859,167.134,4
1775,Happy Ending,Life In Cartoon Motion,MIKA,2007-02-05,273800,66,0.552,0.564,0.437,0.0,0.217,-8.375,0.0285,96.018,4
1776,Love Today,Life In Cartoon Motion,MIKA,2006-01-01,235173,62,0.0304,0.673,0.913,0.00298,0.113,-4.981,0.0664,124.484,4
1777,If I Had A Gun...,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-01-01,249106,0,0.0465,0.295,0.754,0.0514,0.164,-3.16,0.0349,152.465,4
1778,Only The Young,Flamingo,Brandon Flowers,2010-01-01,258533,59,0.313,0.616,0.549,0.0505,0.13,-7.489,0.0254,92.378,4
1779,We're Going to Be Friends,White Blood Cells,The White Stripes,2001-07-03,140178,70,0.661,0.534,0.441,0.0,0.0934,-5.752,0.0303,97.009,4
1780,AKA...What A Life!,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-01-01,264480,0,0.000297,0.447,0.927,0.362,0.0972,-3.3,0.0508,119.034,4
1781,Åh Stockholm,Åh Stockholm,Jonathan Undhagen,2014-06-04,206398,1,0.0013,0.494,0.903,0.00163,0.338,-5.048,0.0464,161.901,4
1782,Running Up That Hill (A Deal With God),Hounds Of Love,Kate Bush,1985,298933,47,0.72,0.629,0.547,0.00314,0.0604,-13.123,0.055,108.375,4
1783,Lassie,Så mycket bättre 2021 - Tolkningarna,Moonica Mac,2021-12-20,225044,44,0.9,0.59,0.353,2.47e-05,0.18,-10.767,0.0335,105.008,4
1784,Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006-10-23,311106,81,0.000289,0.217,0.905,0.00011,0.222,-4.103,0.0752,96.95,4
1785,Vår lilla stad,Pluralism,Eldkvarn,1993,229306,46,0.00553,0.575,0.952,1.91e-05,0.58,-5.296,0.037,124.18,4
1786,LDN,"Alright, Still (Deluxe)",Lily Allen,2006-07-14,190773,63,0.0147,0.675,0.631,4.39e-06,0.379,-7.56,0.0261,100.027,4
1787,The Sign,The Sign,Ace of Base,1993-12-24,191240,77,0.00928,0.808,0.786,0.0701,0.0574,-6.897,0.0447,96.987,4
1788,Penny Lane,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),The Beatles,1967-05-26,182053,59,0.411,0.633,0.385,8.72e-05,0.095,-9.967,0.0358,113.956,4
1789,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,87,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.972,4
1790,Kiwi,Harry Styles,Harry Styles,2017-05-12,176386,80,0.00064,0.375,0.93,0.0,0.318,-2.631,0.0561,147.124,4
1791,Red (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,223093,82,0.00108,0.516,0.777,1.62e-06,0.0761,-4.908,0.0375,125.047,4
1792,Sleep the Clock Around,The Boy With the Arab Strap,Belle and Sebastian,1998-09-07,298133,54,0.138,0.627,0.518,0.608,0.0478,-9.141,0.0412,77.502,4
1793,Wonderful Life,Wonderful Life,Two Door Cinema Club,2022-06-16,199154,45,0.00778,0.6,0.861,3e-06,0.126,-2.917,0.0417,159.976,4
1794,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,547106,82,0.0738,0.249,0.834,9.48e-05,0.0924,-8.21,0.0577,118.223,4
1795,Money For Nothing,Brothers In Arms - 20th Anniversary Edition,Dire Straits,1985-05-13,504333,74,0.0407,0.642,0.766,0.000103,0.0593,-6.82,0.0401,134.185,4
1796,All You Need Is Love - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,227760,59,0.437,0.397,0.625,5.47e-06,0.263,-5.829,0.0347,104.54,4
